W,rank,name,fstat,knockoff_type,drug_type,drug
0.030915629027181524,39,P4.S,LCD,mvr,NRTI,DDI
0.030514920932554996,40,P215.I,LCD,mvr,NRTI,DDI
0.03017585340090684,41,P98.G,LCD,mvr,NRTI,DDI
-0.029433256711611334,42,P223.K,LCD,mvr,NRTI,DDI
0.02839746684866269,43,P215.D,LCD,mvr,NRTI,DDI
0.028098149178972676,44,P165.T,LCD,mvr,NRTI,DDI
0.02808887474162974,45,P75.T,LCD,mvr,NRTI,DDI
0.02791202130852436,46,P103.N,LCD,mvr,NRTI,DDI
0.027612883311882882,47,P162.A,LCD,mvr,NRTI,DDI
-0.026937564149130018,48,P138.Q,LCD,mvr,NRTI,DDI
-0.026917044300571614,49,P4.T,LCD,mvr,NRTI,DDI
-0.02411773708184754,50,P21.I,LCD,mvr,NRTI,DDI
-0.02402518154641848,51,P44.A,LCD,mvr,NRTI,DDI
-0.023284639703286928,52,P211.K,LCD,mvr,NRTI,DDI
-0.022003447644772762,53,P172.K,LCD,mvr,NRTI,DDI
0.019729657932103854,54,P27.S,LCD,mvr,NRTI,DDI
-0.01970801842044171,55,P238.T,LCD,mvr,NRTI,DDI
-0.018357040225404263,56,P138.G,LCD,mvr,NRTI,DDI
0.01678933582777402,57,P174.K,LCD,mvr,NRTI,DDI
0.016783455567448164,58,P62.V,LCD,mvr,NRTI,DDI
0.016779815216303767,59,P11.R,LCD,mvr,NRTI,DDI
0.01648913568508737,60,P178.V,LCD,mvr,NRTI,DDI
0.01544731382509941,61,P203.E,LCD,mvr,NRTI,DDI
-0.015330034538023979,62,P203.D,LCD,mvr,NRTI,DDI
0.01490715465750256,63,P200.K,LCD,mvr,NRTI,DDI
0.014135215094992019,64,P169.E,LCD,mvr,NRTI,DDI
0.014054527129403407,65,P211.G,LCD,mvr,NRTI,DDI
0.013930408646407546,66,P83.K,LCD,mvr,NRTI,DDI
0.013520580082332832,67,P197.K,LCD,mvr,NRTI,DDI
0.011219791552739562,68,P68.S,LCD,mvr,NRTI,DDI
0.01107061244459649,69,P215.V,LCD,mvr,NRTI,DDI
-0.010473184590286204,70,P35.V,LCD,mvr,NRTI,DDI
0.01032134396724349,71,P162.C,LCD,mvr,NRTI,DDI
0.010148799071070025,72,P101.E,LCD,mvr,NRTI,DDI
0.009991124112286684,73,P62.A,LCD,mvr,NRTI,DDI
-0.009644332617487818,74,P123.D,LCD,mvr,NRTI,DDI
0.009182108051848218,75,P103.R,LCD,mvr,NRTI,DDI
0.009143159170937307,76,P211.T,LCD,mvr,NRTI,DDI
-0.007937768850313354,77,P64.N,LCD,mvr,NRTI,DDI
0.007017310863568897,78,P184.I,LCD,mvr,NRTI,DDI
0.006802855472282926,79,P122.P,LCD,mvr,NRTI,DDI
0.005924742719388657,80,P197.E,LCD,mvr,NRTI,DDI
-0.005891242336089035,81,P104.R,LCD,mvr,NRTI,DDI
0.005770763102803445,82,P122.Q,LCD,mvr,NRTI,DDI
-0.005761432482961018,83,P230.L,LCD,mvr,NRTI,DDI
0.005106088649017477,84,P227.F,LCD,mvr,NRTI,DDI
-0.0050081410798610395,85,P135.I,LCD,mvr,NRTI,DDI
-0.004811732850411602,86,P44.E,LCD,mvr,NRTI,DDI
-0.0037077837238480415,87,P208.Y,LCD,mvr,NRTI,DDI
0.0036338787831656097,88,P1.L,LCD,mvr,NRTI,DDI
0.003472567337898262,89,P135.K,LCD,mvr,NRTI,DDI
-0.0034139584429454537,90,P204.D,LCD,mvr,NRTI,DDI
-0.002332466251283166,91,P173.N,LCD,mvr,NRTI,DDI
-0.00227725113055296,92,P106.I,LCD,mvr,NRTI,DDI
-0.001742289447224801,93,P174.Q,LCD,mvr,NRTI,DDI
-0.0016625669842958853,94,P7.P,LCD,mvr,NRTI,DDI
0.0012223614198273013,95,P169.D,LCD,mvr,NRTI,DDI
-0.000815652157950157,96,P68.G,LCD,mvr,NRTI,DDI
0.0006585087428860747,97,P178.M,LCD,mvr,NRTI,DDI
0.0005948389374626651,98,P181.Y,LCD,mvr,NRTI,DDI
-0.0004952985946833047,99,P177.G,LCD,mvr,NRTI,DDI
0.0003136142692243064,100,P190.S,LCD,mvr,NRTI,DDI
0.0002842277714215701,101,P173.R,LCD,mvr,NRTI,DDI
5.151849429853241e-05,102,P35.L,LCD,mvr,NRTI,DDI
0.0,103,P102.R,LCD,mvr,NRTI,DDI
0.0,104,P35.R,LCD,mvr,NRTI,DDI
0.0,105,P49.R,LCD,mvr,NRTI,DDI
0.0,106,P64.R,LCD,mvr,NRTI,DDI
0.0,107,P200.A,LCD,mvr,NRTI,DDI
0.0,108,P189.V,LCD,mvr,NRTI,DDI
0.0,109,P82.R,LCD,mvr,NRTI,DDI
0.0,110,P181.V,LCD,mvr,NRTI,DDI
0.0,111,P32.R,LCD,mvr,NRTI,DDI
0.0,112,P83.R,LCD,mvr,NRTI,DDI
0.0,113,P202.V,LCD,mvr,NRTI,DDI
0.0,114,P101.R,LCD,mvr,NRTI,DDI
0.0,115,P70.R,LCD,mvr,NRTI,DDI
0.0,116,P20.R,LCD,mvr,NRTI,DDI
0.0,117,P211.Q,LCD,mvr,NRTI,DDI
0.0,118,P228.Q,LCD,mvr,NRTI,DDI
0.0,119,P170.P,LCD,mvr,NRTI,DDI
0.0,120,P197.P,LCD,mvr,NRTI,DDI
0.0,121,P43.Q,LCD,mvr,NRTI,DDI
0.0,122,P211.A,LCD,mvr,NRTI,DDI
0.0,123,P101.Q,LCD,mvr,NRTI,DDI
0.0,124,P28.A,LCD,mvr,NRTI,DDI
0.0,125,P102.Q,LCD,mvr,NRTI,DDI
0.0,126,P88.W,LCD,mvr,NRTI,DDI
0.0,127,P162.Y,LCD,mvr,NRTI,DDI
0.0,128,P207.A,LCD,mvr,NRTI,DDI
0.0,129,P190.Q,LCD,mvr,NRTI,DDI
0.0,130,P207.Q,LCD,mvr,NRTI,DDI
0.0,131,P139.R,LCD,mvr,NRTI,DDI
0.0,132,P39.A,LCD,mvr,NRTI,DDI
0.0,133,P219.Q,LCD,mvr,NRTI,DDI
0.0,134,P223.Q,LCD,mvr,NRTI,DDI
0.0,135,P121.Y,LCD,mvr,NRTI,DDI
0.0,136,P180.V,LCD,mvr,NRTI,DDI
0.0,137,P223.T,LCD,mvr,NRTI,DDI
0.0,138,P167.V,LCD,mvr,NRTI,DDI
0.0,139,P211.S,LCD,mvr,NRTI,DDI
0.0,140,P90.V,LCD,mvr,NRTI,DDI
0.0,141,P7.T,LCD,mvr,NRTI,DDI
0.0,142,P35.T,LCD,mvr,NRTI,DDI
0.0,143,P39.T,LCD,mvr,NRTI,DDI
0.0,144,P48.T,LCD,mvr,NRTI,DDI
0.0,145,P75.A,LCD,mvr,NRTI,DDI
0.0,146,P131.T,LCD,mvr,NRTI,DDI
0.0,147,P106.A,LCD,mvr,NRTI,DDI
0.0,148,P142.T,LCD,mvr,NRTI,DDI
0.0,149,P98.A,LCD,mvr,NRTI,DDI
0.0,150,P60.V,LCD,mvr,NRTI,DDI
0.0,151,P173.T,LCD,mvr,NRTI,DDI
0.0,152,P195.T,LCD,mvr,NRTI,DDI
0.0,153,P200.T,LCD,mvr,NRTI,DDI
0.0,154,P202.T,LCD,mvr,NRTI,DDI
0.0,155,P50.V,LCD,mvr,NRTI,DDI
0.0,156,P106.V,LCD,mvr,NRTI,DDI
0.0,157,P162.S,LCD,mvr,NRTI,DDI
0.0,158,P158.S,LCD,mvr,NRTI,DDI
0.0,159,P123.S,LCD,mvr,NRTI,DDI
0.0,160,P166.R,LCD,mvr,NRTI,DDI
0.0,161,P21.V,LCD,mvr,NRTI,DDI
0.0,162,P174.R,LCD,mvr,NRTI,DDI
0.0,163,P190.A,LCD,mvr,NRTI,DDI
0.0,164,P207.R,LCD,mvr,NRTI,DDI
0.0,165,P211.R,LCD,mvr,NRTI,DDI
0.0,166,P142.V,LCD,mvr,NRTI,DDI
0.0,167,P135.V,LCD,mvr,NRTI,DDI
0.0,168,P179.V,LCD,mvr,NRTI,DDI
0.0,169,P228.R,LCD,mvr,NRTI,DDI
0.0,170,P118.V,LCD,mvr,NRTI,DDI
0.0,171,P39.S,LCD,mvr,NRTI,DDI
0.0,172,P69.A,LCD,mvr,NRTI,DDI
0.0,173,P69.S,LCD,mvr,NRTI,DDI
0.0,174,P88.S,LCD,mvr,NRTI,DDI
0.0,175,P98.S,LCD,mvr,NRTI,DDI
0.0,176,P103.S,LCD,mvr,NRTI,DDI
0.0,177,P107.S,LCD,mvr,NRTI,DDI
0.0,178,P138.A,LCD,mvr,NRTI,DDI
0.0,179,P159.V,LCD,mvr,NRTI,DDI
0.0,180,P181.C,LCD,mvr,NRTI,DDI
0.0,181,P219.N,LCD,mvr,NRTI,DDI
0.0,182,P196.G,LCD,mvr,NRTI,DDI
0.0,183,P207.G,LCD,mvr,NRTI,DDI
0.0,184,P64.H,LCD,mvr,NRTI,DDI
0.0,185,P121.H,LCD,mvr,NRTI,DDI
0.0,186,P174.H,LCD,mvr,NRTI,DDI
0.0,187,P188.H,LCD,mvr,NRTI,DDI
0.0,188,P207.H,LCD,mvr,NRTI,DDI
0.0,189,P208.H,LCD,mvr,NRTI,DDI
0.0,190,P221.H,LCD,mvr,NRTI,DDI
0.0,191,P225.H,LCD,mvr,NRTI,DDI
0.0,192,P190.G,LCD,mvr,NRTI,DDI
0.0,193,P179.D,LCD,mvr,NRTI,DDI
0.0,194,P50.I,LCD,mvr,NRTI,DDI
0.0,195,P54.I,LCD,mvr,NRTI,DDI
0.0,196,P60.I,LCD,mvr,NRTI,DDI
0.0,197,P74.I,LCD,mvr,NRTI,DDI
0.0,198,P90.I,LCD,mvr,NRTI,DDI
0.0,199,P100.I,LCD,mvr,NRTI,DDI
0.0,200,P108.I,LCD,mvr,NRTI,DDI
0.0,201,P111.I,LCD,mvr,NRTI,DDI
0.0,202,P162.D,LCD,mvr,NRTI,DDI
0.0,203,P142.I,LCD,mvr,NRTI,DDI
0.0,204,P177.D,LCD,mvr,NRTI,DDI
0.0,205,P165.I,LCD,mvr,NRTI,DDI
0.0,206,P162.G,LCD,mvr,NRTI,DDI
0.0,207,P67.G,LCD,mvr,NRTI,DDI
0.0,208,P53.E,LCD,mvr,NRTI,DDI
0.0,209,P102.E,LCD,mvr,NRTI,DDI
0.0,210,P39.E,LCD,mvr,NRTI,DDI
0.0,211,P32.E,LCD,mvr,NRTI,DDI
0.0,212,P28.E,LCD,mvr,NRTI,DDI
0.0,213,P173.E,LCD,mvr,NRTI,DDI
0.0,214,P174.E,LCD,mvr,NRTI,DDI
0.0,215,P177.E,LCD,mvr,NRTI,DDI
0.0,216,P179.E,LCD,mvr,NRTI,DDI
0.0,217,P196.E,LCD,mvr,NRTI,DDI
0.0,218,P207.D,LCD,mvr,NRTI,DDI
0.0,219,P200.E,LCD,mvr,NRTI,DDI
0.0,220,P207.E,LCD,mvr,NRTI,DDI
0.0,221,P211.E,LCD,mvr,NRTI,DDI
0.0,222,P6.E,LCD,mvr,NRTI,DDI
0.0,223,P219.E,LCD,mvr,NRTI,DDI
0.0,224,P223.E,LCD,mvr,NRTI,DDI
0.0,225,P237.E,LCD,mvr,NRTI,DDI
0.0,226,P224.D,LCD,mvr,NRTI,DDI
0.0,227,P218.D,LCD,mvr,NRTI,DDI
0.0,228,P214.F,LCD,mvr,NRTI,DDI
0.0,229,P211.D,LCD,mvr,NRTI,DDI
0.0,230,P204.E,LCD,mvr,NRTI,DDI
0.0,231,P178.I,LCD,mvr,NRTI,DDI
0.0,232,P189.I,LCD,mvr,NRTI,DDI
0.0,233,P200.I,LCD,mvr,NRTI,DDI
0.0,234,P94.L,LCD,mvr,NRTI,DDI
0.0,235,P135.L,LCD,mvr,NRTI,DDI
0.0,236,P170.L,LCD,mvr,NRTI,DDI
0.0,237,P178.L,LCD,mvr,NRTI,DDI
0.0,238,P188.L,LCD,mvr,NRTI,DDI
0.0,239,P195.L,LCD,mvr,NRTI,DDI
0.0,240,P214.L,LCD,mvr,NRTI,DDI
0.0,241,P227.L,LCD,mvr,NRTI,DDI
0.0,242,P228.L,LCD,mvr,NRTI,DDI
0.0,243,P35.M,LCD,mvr,NRTI,DDI
0.0,244,P40.D,LCD,mvr,NRTI,DDI
0.0,245,P6.D,LCD,mvr,NRTI,DDI
0.0,246,P40.E,LCD,mvr,NRTI,DDI
0.0,247,P195.M,LCD,mvr,NRTI,DDI
0.0,248,P43.N,LCD,mvr,NRTI,DDI
0.0,249,P68.N,LCD,mvr,NRTI,DDI
0.0,250,P69.N,LCD,mvr,NRTI,DDI
0.0,251,P104.N,LCD,mvr,NRTI,DDI
0.0,252,P123.N,LCD,mvr,NRTI,DDI
0.0,253,P162.N,LCD,mvr,NRTI,DDI
0.0,254,P88.C,LCD,mvr,NRTI,DDI
0.0,255,P207.N,LCD,mvr,NRTI,DDI
0.0,256,P135.M,LCD,mvr,NRTI,DDI
0.0,257,P48.L,LCD,mvr,NRTI,DDI
0.0,258,P41.L,LCD,mvr,NRTI,DDI
0.0,259,P238.K,LCD,mvr,NRTI,DDI
0.0,260,P202.I,LCD,mvr,NRTI,DDI
0.0,261,P53.D,LCD,mvr,NRTI,DDI
0.0,262,P6.K,LCD,mvr,NRTI,DDI
0.0,263,P11.K,LCD,mvr,NRTI,DDI
0.0,264,P20.K,LCD,mvr,NRTI,DDI
0.0,265,P28.K,LCD,mvr,NRTI,DDI
0.0,266,P39.K,LCD,mvr,NRTI,DDI
0.0,267,P43.K,LCD,mvr,NRTI,DDI
0.0,268,P49.K,LCD,mvr,NRTI,DDI
0.0,269,P64.K,LCD,mvr,NRTI,DDI
0.0,270,P82.K,LCD,mvr,NRTI,DDI
0.0,271,P101.K,LCD,mvr,NRTI,DDI
0.0,272,P102.K,LCD,mvr,NRTI,DDI
0.0,273,P103.K,LCD,mvr,NRTI,DDI
0.0,274,P104.K,LCD,mvr,NRTI,DDI
0.0,275,P122.K,LCD,mvr,NRTI,DDI
0.0,276,P166.K,LCD,mvr,NRTI,DDI
0.0,277,P173.K,LCD,mvr,NRTI,DDI
0.0,278,P203.K,LCD,mvr,NRTI,DDI
0.0,279,P204.K,LCD,mvr,NRTI,DDI
0.0,280,P207.K,LCD,mvr,NRTI,DDI
0.0,281,P44.D,LCD,mvr,NRTI,DDI
0.0,282,P224.K,LCD,mvr,NRTI,DDI
0.0,283,P101.P,LCD,mvr,NRTI,DDI
0.0,284,P7.A,LCD,mvr,NRTI,DDI
1.0,0,P65.R,MLR,sdp,NRTI,DDI
0.9999844630769223,1,P151.M,MLR,sdp,NRTI,DDI
0.9999769187556913,2,P184.V,MLR,sdp,NRTI,DDI
0.9998459739316192,3,P69.i,MLR,sdp,NRTI,DDI
0.8598262945561744,4,P74.V,MLR,sdp,NRTI,DDI
0.6452863112465421,5,P40.F,MLR,sdp,NRTI,DDI
0.6071264411113874,6,P215.F,MLR,sdp,NRTI,DDI
0.349643606097528,7,P188.C,MLR,sdp,NRTI,DDI
-0.27221371537248035,8,P118.I,MLR,sdp,NRTI,DDI
0.15457109403579142,9,P75.T,MLR,sdp,NRTI,DDI
-0.1297250082379972,10,P163.T,MLR,sdp,NRTI,DDI
0.052773657738286385,11,P83.K,MLR,sdp,NRTI,DDI
-0.04763845810399193,12,P219.N,MLR,sdp,NRTI,DDI
0.04301550978047597,13,P215.I,MLR,sdp,NRTI,DDI
0.042231766839641825,14,P219.R,MLR,sdp,NRTI,DDI
0.040652089943339735,15,P228.H,MLR,sdp,NRTI,DDI
-0.03964372873190988,16,P215.Y,MLR,sdp,NRTI,DDI
0.028379198043337547,17,P116.Y,MLR,sdp,NRTI,DDI
-0.022966966418232888,18,P135.T,MLR,sdp,NRTI,DDI
0.02155080513137149,19,P196.R,MLR,sdp,NRTI,DDI
-0.020037275680400167,20,P208.F,MLR,sdp,NRTI,DDI
-0.018018610394517163,21,P195.T,MLR,sdp,NRTI,DDI
0.016498587142579273,22,P101.H,MLR,sdp,NRTI,DDI
0.01626352257758404,23,P162.A,MLR,sdp,NRTI,DDI
0.013862745035462025,24,P106.I,MLR,sdp,NRTI,DDI
0.013667083051966636,25,P75.I,MLR,sdp,NRTI,DDI
0.012518988945280205,26,P77.L,MLR,sdp,NRTI,DDI
0.012266220318350677,27,P75.M,MLR,sdp,NRTI,DDI
-0.011543174869931902,28,P138.E,MLR,sdp,NRTI,DDI
0.011112169637688669,29,P218.E,MLR,sdp,NRTI,DDI
0.010249524768612819,30,P85.Q,MLR,sdp,NRTI,DDI
0.010238019171282009,31,P123.E,MLR,sdp,NRTI,DDI
-0.009659350728076034,32,P48.L,MLR,sdp,NRTI,DDI
-0.009204822221282473,33,P70.G,MLR,sdp,NRTI,DDI
-0.008852245606154606,34,P69.D,MLR,sdp,NRTI,DDI
0.008131490633217898,35,P177.N,MLR,sdp,NRTI,DDI
0.007926402995076992,36,P197.K,MLR,sdp,NRTI,DDI
-0.007761835658638709,37,P173.Q,MLR,sdp,NRTI,DDI
-0.006956717568673063,38,P208.Y,MLR,sdp,NRTI,DDI
-0.006688901829177905,39,P121.D,MLR,sdp,NRTI,DDI
-0.005920687381257053,40,P122.E,MLR,sdp,NRTI,DDI
-0.005455095497814888,41,P204.D,MLR,sdp,NRTI,DDI
0.005347519439874419,42,P115.F,MLR,sdp,NRTI,DDI
0.005260658395327192,43,P4.S,MLR,sdp,NRTI,DDI
-0.005243352089973843,44,P142.T,MLR,sdp,NRTI,DDI
-0.004231766523132724,45,P211.K,MLR,sdp,NRTI,DDI
-0.004201740787558453,46,P210.W,MLR,sdp,NRTI,DDI
-0.003938891281580288,47,P158.S,MLR,sdp,NRTI,DDI
-0.0038976046957348827,48,P177.G,MLR,sdp,NRTI,DDI
0.0037711119696303406,49,P67.N,MLR,sdp,NRTI,DDI
0.003359426637907094,50,P200.K,MLR,sdp,NRTI,DDI
0.0029349070830745664,51,P215.D,MLR,sdp,NRTI,DDI
-0.002795207279010582,52,P21.I,MLR,sdp,NRTI,DDI
0.002642537646576156,53,P184.I,MLR,sdp,NRTI,DDI
0.0026077299870615116,54,P101.E,MLR,sdp,NRTI,DDI
0.0025474577722144724,55,P227.F,MLR,sdp,NRTI,DDI
0.0025275160875558437,56,P103.R,MLR,sdp,NRTI,DDI
0.002489079370491493,57,P138.Q,MLR,sdp,NRTI,DDI
-0.002308450485199336,58,P173.N,MLR,sdp,NRTI,DDI
0.0022991202192749315,59,P211.T,MLR,sdp,NRTI,DDI
0.0020649587924760518,60,P27.S,MLR,sdp,NRTI,DDI
0.002006242484673606,61,P190.S,MLR,sdp,NRTI,DDI
0.0019770033679228118,62,P165.T,MLR,sdp,NRTI,DDI
0.001940348093655214,63,P178.M,MLR,sdp,NRTI,DDI
-0.0018980718853753111,64,P135.I,MLR,sdp,NRTI,DDI
0.0018668538357481765,65,P11.R,MLR,sdp,NRTI,DDI
0.001845269875399013,66,P169.E,MLR,sdp,NRTI,DDI
0.0017477026224910033,67,P98.G,MLR,sdp,NRTI,DDI
0.0017476703349431173,68,P223.K,MLR,sdp,NRTI,DDI
-0.0016765438989290898,69,P6.E,MLR,sdp,NRTI,DDI
0.0016608722630101738,70,P219.E,MLR,sdp,NRTI,DDI
-0.0016327804451768738,71,P104.R,MLR,sdp,NRTI,DDI
-0.0015579804026524273,72,P230.L,MLR,sdp,NRTI,DDI
-0.0015377062192100776,73,P179.V,MLR,sdp,NRTI,DDI
-0.001524582724015484,74,P64.N,MLR,sdp,NRTI,DDI
0.0014832647807146444,75,P122.Q,MLR,sdp,NRTI,DDI
-0.0014474756938243913,76,P211.E,MLR,sdp,NRTI,DDI
0.001425838754271086,77,P173.R,MLR,sdp,NRTI,DDI
-0.0013987133082440937,78,P178.I,MLR,sdp,NRTI,DDI
0.0013804522095513393,79,P122.P,MLR,sdp,NRTI,DDI
-0.0013779471525839876,80,P35.R,MLR,sdp,NRTI,DDI
0.0013385064827621488,81,P121.Y,MLR,sdp,NRTI,DDI
-0.0013223618366215316,82,P35.V,MLR,sdp,NRTI,DDI
-0.001316134319944952,83,P138.G,MLR,sdp,NRTI,DDI
-0.0013082751412404994,84,P174.H,MLR,sdp,NRTI,DDI
0.0013004420592604962,85,P214.L,MLR,sdp,NRTI,DDI
-0.0012618259676701379,86,P188.L,MLR,sdp,NRTI,DDI
-0.0012487041679477588,87,P43.E,MLR,sdp,NRTI,DDI
0.0012009934144740686,88,P203.E,MLR,sdp,NRTI,DDI
0.001170105331015415,89,P62.A,MLR,sdp,NRTI,DDI
0.0011526243068756509,90,P44.E,MLR,sdp,NRTI,DDI
0.0011438362666870115,91,P167.V,MLR,sdp,NRTI,DDI
-0.0011421916768877844,92,P44.A,MLR,sdp,NRTI,DDI
0.0011223420794787124,93,P178.V,MLR,sdp,NRTI,DDI
0.0011089289324745521,94,P197.E,MLR,sdp,NRTI,DDI
-0.0011051165598151842,95,P83.R,MLR,sdp,NRTI,DDI
0.0010457844535767232,96,P166.R,MLR,sdp,NRTI,DDI
0.0010096087572441174,97,P218.D,MLR,sdp,NRTI,DDI
-0.0009976935828879087,98,P179.I,MLR,sdp,NRTI,DDI
0.000989555782591787,99,P211.G,MLR,sdp,NRTI,DDI
-0.0009328290167973006,100,P228.L,MLR,sdp,NRTI,DDI
-0.0009032076347954016,101,P181.V,MLR,sdp,NRTI,DDI
-0.0008940673262785105,102,P7.P,MLR,sdp,NRTI,DDI
0.0008822469547711716,103,P35.L,MLR,sdp,NRTI,DDI
-0.0008796925210185015,104,P68.G,MLR,sdp,NRTI,DDI
-0.0008711539668669918,105,P238.T,MLR,sdp,NRTI,DDI
-0.0008573706866560371,106,P207.E,MLR,sdp,NRTI,DDI
0.0008449996838439891,107,P166.K,MLR,sdp,NRTI,DDI
0.0008023524978181827,108,P207.N,MLR,sdp,NRTI,DDI
0.0007956418301709508,109,P35.T,MLR,sdp,NRTI,DDI
-0.00077280966637024,110,P90.I,MLR,sdp,NRTI,DDI
0.0007465310774544543,111,P177.E,MLR,sdp,NRTI,DDI
0.0007290914398273081,112,P11.K,MLR,sdp,NRTI,DDI
-0.0006957676808544075,113,P4.T,MLR,sdp,NRTI,DDI
0.0006633878683030577,114,P60.I,MLR,sdp,NRTI,DDI
0.0006624950531573856,115,P82.R,MLR,sdp,NRTI,DDI
0.000652251957953761,116,P174.K,MLR,sdp,NRTI,DDI
0.0006500829567473023,117,P6.D,MLR,sdp,NRTI,DDI
0.0006292193660029963,118,P106.A,MLR,sdp,NRTI,DDI
0.0006267279096081492,119,P75.A,MLR,sdp,NRTI,DDI
0.0006266365733485324,120,P162.C,MLR,sdp,NRTI,DDI
0.0006217292763627833,121,P135.K,MLR,sdp,NRTI,DDI
0.0006123228091960667,122,P165.I,MLR,sdp,NRTI,DDI
0.000581985176447027,123,P21.V,MLR,sdp,NRTI,DDI
-0.0005659730900088641,124,P1.L,MLR,sdp,NRTI,DDI
0.0005463102695653819,125,P102.K,MLR,sdp,NRTI,DDI
0.0005112215480420784,126,P6.K,MLR,sdp,NRTI,DDI
-0.0005090786876705626,127,P202.I,MLR,sdp,NRTI,DDI
0.0004987562861317631,128,P224.D,MLR,sdp,NRTI,DDI
-0.000460095510355749,129,P103.N,MLR,sdp,NRTI,DDI
-0.0004597221396420114,130,P202.T,MLR,sdp,NRTI,DDI
-0.0004430515401404801,131,P221.Y,MLR,sdp,NRTI,DDI
-0.00043319594215617495,132,P102.Q,MLR,sdp,NRTI,DDI
0.00042859259176385536,133,P49.K,MLR,sdp,NRTI,DDI
0.00041678208059510463,134,P174.Q,MLR,sdp,NRTI,DDI
-0.0004129298849615353,135,P204.K,MLR,sdp,NRTI,DDI
0.0004073084060284525,136,P180.V,MLR,sdp,NRTI,DDI
-0.00040527976561625435,137,P100.I,MLR,sdp,NRTI,DDI
0.00040412167263684733,138,P162.D,MLR,sdp,NRTI,DDI
0.0004000904430310792,139,P107.S,MLR,sdp,NRTI,DDI
0.0003990594892815878,140,P103.K,MLR,sdp,NRTI,DDI
-0.00039819031163752946,141,P162.S,MLR,sdp,NRTI,DDI
-0.0003963330437442474,142,P69.A,MLR,sdp,NRTI,DDI
0.00039080278189655487,143,P162.G,MLR,sdp,NRTI,DDI
0.0003891225117373958,144,P35.I,MLR,sdp,NRTI,DDI
-0.00037364712844725366,145,P214.F,MLR,sdp,NRTI,DDI
-0.00036934723059334234,146,P44.D,MLR,sdp,NRTI,DDI
-0.0003675613156612414,147,P28.E,MLR,sdp,NRTI,DDI
0.0003522904972809946,148,P211.Q,MLR,sdp,NRTI,DDI
0.0003357323537860116,149,P181.Y,MLR,sdp,NRTI,DDI
-0.0003329479054713949,150,P7.T,MLR,sdp,NRTI,DDI
0.0003229715567600396,151,P20.K,MLR,sdp,NRTI,DDI
-0.00030536343165863734,152,P190.G,MLR,sdp,NRTI,DDI
0.0003009746232842847,153,P41.L,MLR,sdp,NRTI,DDI
-0.0002979545178155258,154,P142.V,MLR,sdp,NRTI,DDI
0.00029616461906280104,155,P179.E,MLR,sdp,NRTI,DDI
0.00027386747930302827,156,P108.V,MLR,sdp,NRTI,DDI
-0.000268588663925401,157,P101.R,MLR,sdp,NRTI,DDI
0.0002678808350719236,158,P135.L,MLR,sdp,NRTI,DDI
-0.0002622110628084086,159,P111.I,MLR,sdp,NRTI,DDI
0.0002510685294831378,160,P70.R,MLR,sdp,NRTI,DDI
0.0002504372545969343,161,P118.V,MLR,sdp,NRTI,DDI
0.0002500673271377819,162,P28.A,MLR,sdp,NRTI,DDI
-0.0002498200015609168,163,P123.S,MLR,sdp,NRTI,DDI
-0.00023592312108028013,164,P35.M,MLR,sdp,NRTI,DDI
-0.0002259532379421407,165,P221.H,MLR,sdp,NRTI,DDI
-0.00021771654765561746,166,P64.R,MLR,sdp,NRTI,DDI
0.00020371050595200378,167,P197.P,MLR,sdp,NRTI,DDI
-0.00020342153970493565,168,P123.D,MLR,sdp,NRTI,DDI
0.0001991448179754774,169,P215.V,MLR,sdp,NRTI,DDI
-0.00019893359933909467,170,P101.P,MLR,sdp,NRTI,DDI
0.0001979387955796498,171,P123.N,MLR,sdp,NRTI,DDI
0.00019141179832965843,172,P48.T,MLR,sdp,NRTI,DDI
0.00018968824490001122,173,P88.W,MLR,sdp,NRTI,DDI
0.00018507580419537166,174,P43.Q,MLR,sdp,NRTI,DDI
0.0001836368028000004,175,P196.G,MLR,sdp,NRTI,DDI
-0.0001816602882485441,176,P207.D,MLR,sdp,NRTI,DDI
-0.00017315727687701834,177,P211.R,MLR,sdp,NRTI,DDI
0.00017225839817854903,178,P228.R,MLR,sdp,NRTI,DDI
-0.00016450948182537758,179,P169.D,MLR,sdp,NRTI,DDI
-0.0001627844205349987,180,P195.M,MLR,sdp,NRTI,DDI
-0.00015706814336979762,181,P172.K,MLR,sdp,NRTI,DDI
0.00015705326363406755,182,P39.S,MLR,sdp,NRTI,DDI
0.00015047950206101572,183,P225.H,MLR,sdp,NRTI,DDI
-0.00014630944118217005,184,P104.K,MLR,sdp,NRTI,DDI
0.00013588031099254772,185,P211.S,MLR,sdp,NRTI,DDI
0.00013415800701633548,186,P181.C,MLR,sdp,NRTI,DDI
-0.00013287934292797727,187,P103.S,MLR,sdp,NRTI,DDI
0.0001228870963852797,188,P50.I,MLR,sdp,NRTI,DDI
0.00012281869706633097,189,P196.E,MLR,sdp,NRTI,DDI
0.00011774683662323192,190,P39.A,MLR,sdp,NRTI,DDI
0.00011772720413084862,191,P200.T,MLR,sdp,NRTI,DDI
0.00011594126922561341,192,P178.L,MLR,sdp,NRTI,DDI
0.00011591275425999036,193,P32.E,MLR,sdp,NRTI,DDI
-0.00011375688424350155,194,P135.V,MLR,sdp,NRTI,DDI
-0.00011317432553726527,195,P74.I,MLR,sdp,NRTI,DDI
