W,rank,fstat,knockoff_type,drug_type,drug
-0.012738799045864795,206,LSM,mvr,NRTI,D4T
0.012668774962469544,207,LSM,mvr,NRTI,D4T
-0.012663129999503243,208,LSM,mvr,NRTI,D4T
0.012558468232207562,209,LSM,mvr,NRTI,D4T
-0.012480312903113779,210,LSM,mvr,NRTI,D4T
-0.012178961700241986,211,LSM,mvr,NRTI,D4T
-0.012172499821528923,212,LSM,mvr,NRTI,D4T
0.012144404825381162,213,LSM,mvr,NRTI,D4T
0.012115221546863656,214,LSM,mvr,NRTI,D4T
-0.011948972257264363,215,LSM,mvr,NRTI,D4T
0.011943247684310756,216,LSM,mvr,NRTI,D4T
0.011938789380624544,217,LSM,mvr,NRTI,D4T
0.011722342958856184,218,LSM,mvr,NRTI,D4T
-0.011700520645360618,219,LSM,mvr,NRTI,D4T
-0.011550451424740524,220,LSM,mvr,NRTI,D4T
0.011403176422576523,221,LSM,mvr,NRTI,D4T
-0.011297639440692534,222,LSM,mvr,NRTI,D4T
-0.011269287379530337,223,LSM,mvr,NRTI,D4T
-0.01121061851247819,224,LSM,mvr,NRTI,D4T
-0.011101019047166583,225,LSM,mvr,NRTI,D4T
0.011024605620341884,226,LSM,mvr,NRTI,D4T
-0.010743091020121087,227,LSM,mvr,NRTI,D4T
0.010688622097922021,228,LSM,mvr,NRTI,D4T
0.010527152223038284,229,LSM,mvr,NRTI,D4T
-0.010346804758506304,230,LSM,mvr,NRTI,D4T
-0.010334685882066543,231,LSM,mvr,NRTI,D4T
0.010210798035848987,232,LSM,mvr,NRTI,D4T
0.010144441426259943,233,LSM,mvr,NRTI,D4T
-0.00994117616297255,234,LSM,mvr,NRTI,D4T
0.009721015408902751,235,LSM,mvr,NRTI,D4T
-0.009668241678278481,236,LSM,mvr,NRTI,D4T
0.00964665825192502,237,LSM,mvr,NRTI,D4T
-0.009480026219431979,238,LSM,mvr,NRTI,D4T
0.009059163635131685,239,LSM,mvr,NRTI,D4T
0.008986619111789333,240,LSM,mvr,NRTI,D4T
0.008857631193800416,241,LSM,mvr,NRTI,D4T
0.008687717756684699,242,LSM,mvr,NRTI,D4T
-0.008533391375394184,243,LSM,mvr,NRTI,D4T
0.008212577979637857,244,LSM,mvr,NRTI,D4T
-0.008199449625404828,245,LSM,mvr,NRTI,D4T
0.00813014601567568,246,LSM,mvr,NRTI,D4T
0.00812920759290921,247,LSM,mvr,NRTI,D4T
0.007981719066579596,248,LSM,mvr,NRTI,D4T
0.007872749862441863,249,LSM,mvr,NRTI,D4T
-0.00746942726901678,250,LSM,mvr,NRTI,D4T
-0.007442861724822436,251,LSM,mvr,NRTI,D4T
-0.007010169037284675,252,LSM,mvr,NRTI,D4T
0.006934282038848408,253,LSM,mvr,NRTI,D4T
-0.006701764659546854,254,LSM,mvr,NRTI,D4T
0.006562621469846016,255,LSM,mvr,NRTI,D4T
-0.006377358854624384,256,LSM,mvr,NRTI,D4T
0.006365157688618107,257,LSM,mvr,NRTI,D4T
-0.0055815632121286275,258,LSM,mvr,NRTI,D4T
0.00551741021134437,259,LSM,mvr,NRTI,D4T
0.005513142580624824,260,LSM,mvr,NRTI,D4T
-0.005433512598554444,261,LSM,mvr,NRTI,D4T
0.005401549311508473,262,LSM,mvr,NRTI,D4T
-0.005295496229318918,263,LSM,mvr,NRTI,D4T
0.004948827631288948,264,LSM,mvr,NRTI,D4T
0.004655440009733593,265,LSM,mvr,NRTI,D4T
-0.004653232253289622,266,LSM,mvr,NRTI,D4T
0.004621153428299516,267,LSM,mvr,NRTI,D4T
-0.00449199092324755,268,LSM,mvr,NRTI,D4T
-0.004484315416506692,269,LSM,mvr,NRTI,D4T
0.004453855329971755,270,LSM,mvr,NRTI,D4T
-0.00445093469809291,271,LSM,mvr,NRTI,D4T
-0.0041286172241970604,272,LSM,mvr,NRTI,D4T
-0.0038015875856861263,273,LSM,mvr,NRTI,D4T
-0.0037247209334822628,274,LSM,mvr,NRTI,D4T
-0.003698829988193288,275,LSM,mvr,NRTI,D4T
-0.0034072063622697193,276,LSM,mvr,NRTI,D4T
-0.0029821746205368244,277,LSM,mvr,NRTI,D4T
-0.0027104439399884203,278,LSM,mvr,NRTI,D4T
0.0,279,LSM,mvr,NRTI,D4T
0.0,280,LSM,mvr,NRTI,D4T
0.0,281,LSM,mvr,NRTI,D4T
0.0,282,LSM,mvr,NRTI,D4T
1.0,0,LCD,mvr,NRTI,D4T
0.8300740082114149,1,LCD,mvr,NRTI,D4T
0.6250384789543552,2,LCD,mvr,NRTI,D4T
0.5217514327424791,3,LCD,mvr,NRTI,D4T
0.5067631031117416,4,LCD,mvr,NRTI,D4T
0.3967867855593782,5,LCD,mvr,NRTI,D4T
0.3149476791310269,6,LCD,mvr,NRTI,D4T
0.30438466218698707,7,LCD,mvr,NRTI,D4T
0.1889804096390811,8,LCD,mvr,NRTI,D4T
0.18175868231200973,9,LCD,mvr,NRTI,D4T
0.14684698627773138,10,LCD,mvr,NRTI,D4T
0.1327268301958734,11,LCD,mvr,NRTI,D4T
0.12720574378591704,12,LCD,mvr,NRTI,D4T
0.12274561113287973,13,LCD,mvr,NRTI,D4T
-0.11847173849926385,14,LCD,mvr,NRTI,D4T
0.11625362925012493,15,LCD,mvr,NRTI,D4T
0.11207460605440747,16,LCD,mvr,NRTI,D4T
0.11189549410226687,17,LCD,mvr,NRTI,D4T
-0.1068759248314564,18,LCD,mvr,NRTI,D4T
0.10654480635551292,19,LCD,mvr,NRTI,D4T
0.09967644824595567,20,LCD,mvr,NRTI,D4T
0.0989314710124773,21,LCD,mvr,NRTI,D4T
0.09826684801125601,22,LCD,mvr,NRTI,D4T
0.093716173118826,23,LCD,mvr,NRTI,D4T
0.09134709334767328,24,LCD,mvr,NRTI,D4T
0.08981974587042443,25,LCD,mvr,NRTI,D4T
0.08831038617477836,26,LCD,mvr,NRTI,D4T
0.08633878874029097,27,LCD,mvr,NRTI,D4T
-0.0800855137694414,28,LCD,mvr,NRTI,D4T
0.07812111882915779,29,LCD,mvr,NRTI,D4T
0.07367622697562833,30,LCD,mvr,NRTI,D4T
0.0733531711486811,31,LCD,mvr,NRTI,D4T
-0.07106848388582121,32,LCD,mvr,NRTI,D4T
0.0704854725220975,33,LCD,mvr,NRTI,D4T
-0.06980170246476268,34,LCD,mvr,NRTI,D4T
-0.06978055814894063,35,LCD,mvr,NRTI,D4T
-0.06695647852749688,36,LCD,mvr,NRTI,D4T
0.06445509908874614,37,LCD,mvr,NRTI,D4T
0.06398326589534874,38,LCD,mvr,NRTI,D4T
0.061622272581373864,39,LCD,mvr,NRTI,D4T
0.0607724141162043,40,LCD,mvr,NRTI,D4T
0.05865842434810737,41,LCD,mvr,NRTI,D4T
-0.057580828910121264,42,LCD,mvr,NRTI,D4T
-0.05512553934250741,43,LCD,mvr,NRTI,D4T
-0.0551028159704101,44,LCD,mvr,NRTI,D4T
0.05488844126250484,45,LCD,mvr,NRTI,D4T
-0.053725546191852935,46,LCD,mvr,NRTI,D4T
-0.05192818546715693,47,LCD,mvr,NRTI,D4T
0.04994809279081844,48,LCD,mvr,NRTI,D4T
0.049046582247966264,49,LCD,mvr,NRTI,D4T
-0.04477964519867399,50,LCD,mvr,NRTI,D4T
0.044427404773106645,51,LCD,mvr,NRTI,D4T
-0.0437244968487812,52,LCD,mvr,NRTI,D4T
-0.042309311600749154,53,LCD,mvr,NRTI,D4T
0.04230709858048548,54,LCD,mvr,NRTI,D4T
0.04207453811461949,55,LCD,mvr,NRTI,D4T
0.04190632413847108,56,LCD,mvr,NRTI,D4T
-0.04155920044680561,57,LCD,mvr,NRTI,D4T
0.041061959227619245,58,LCD,mvr,NRTI,D4T
0.040954802841980456,59,LCD,mvr,NRTI,D4T
-0.03953903848742942,60,LCD,mvr,NRTI,D4T
-0.039015143927713054,61,LCD,mvr,NRTI,D4T
-0.03572458779423897,62,LCD,mvr,NRTI,D4T
0.03550552674688223,63,LCD,mvr,NRTI,D4T
0.035152806182624945,64,LCD,mvr,NRTI,D4T
-0.03508725832674564,65,LCD,mvr,NRTI,D4T
-0.032322499485517804,66,LCD,mvr,NRTI,D4T
0.03181362863211649,67,LCD,mvr,NRTI,D4T
0.029170929663249617,68,LCD,mvr,NRTI,D4T
-0.029137370361485185,69,LCD,mvr,NRTI,D4T
0.02820873616664862,70,LCD,mvr,NRTI,D4T
0.0277814286405444,71,LCD,mvr,NRTI,D4T
0.025231659480228937,72,LCD,mvr,NRTI,D4T
-0.024464325607891056,73,LCD,mvr,NRTI,D4T
-0.02407985560259147,74,LCD,mvr,NRTI,D4T
-0.023991228734387998,75,LCD,mvr,NRTI,D4T
-0.023673110265740326,76,LCD,mvr,NRTI,D4T
-0.022563612714872713,77,LCD,mvr,NRTI,D4T
0.02236849650906751,78,LCD,mvr,NRTI,D4T
-0.022348740323039636,79,LCD,mvr,NRTI,D4T
0.022190127005224308,80,LCD,mvr,NRTI,D4T
-0.0220949031213146,81,LCD,mvr,NRTI,D4T
0.021984052860905944,82,LCD,mvr,NRTI,D4T
-0.021971966943960693,83,LCD,mvr,NRTI,D4T
-0.021957988591520698,84,LCD,mvr,NRTI,D4T
-0.021914335977106642,85,LCD,mvr,NRTI,D4T
-0.020161386597422747,86,LCD,mvr,NRTI,D4T
-0.020081374584996165,87,LCD,mvr,NRTI,D4T
-0.019484008656388028,88,LCD,mvr,NRTI,D4T
0.019263165987119697,89,LCD,mvr,NRTI,D4T
0.018988515652090907,90,LCD,mvr,NRTI,D4T
0.018800814858151643,91,LCD,mvr,NRTI,D4T
-0.016876334593334114,92,LCD,mvr,NRTI,D4T
-0.016554247693786273,93,LCD,mvr,NRTI,D4T
-0.01640382578427646,94,LCD,mvr,NRTI,D4T
-0.015406565466433651,95,LCD,mvr,NRTI,D4T
0.014957924620361036,96,LCD,mvr,NRTI,D4T
0.014601764939003413,97,LCD,mvr,NRTI,D4T
0.0134601278490597,98,LCD,mvr,NRTI,D4T
0.013216360297929414,99,LCD,mvr,NRTI,D4T
-0.01305863130720225,100,LCD,mvr,NRTI,D4T
-0.012757577084671661,101,LCD,mvr,NRTI,D4T
-0.012563126706650532,102,LCD,mvr,NRTI,D4T
0.012258209080506198,103,LCD,mvr,NRTI,D4T
-0.011944253609100234,104,LCD,mvr,NRTI,D4T
0.011910013953269622,105,LCD,mvr,NRTI,D4T
-0.011645075831817224,106,LCD,mvr,NRTI,D4T
-0.011636973545316587,107,LCD,mvr,NRTI,D4T
0.010756230360891392,108,LCD,mvr,NRTI,D4T
-0.010373663605951563,109,LCD,mvr,NRTI,D4T
0.010321075489353154,110,LCD,mvr,NRTI,D4T
0.010013653443313897,111,LCD,mvr,NRTI,D4T
0.009837128951730627,112,LCD,mvr,NRTI,D4T
-0.009385790405378463,113,LCD,mvr,NRTI,D4T
0.008755324155695951,114,LCD,mvr,NRTI,D4T
-0.008426660219100079,115,LCD,mvr,NRTI,D4T
-0.008195456417222817,116,LCD,mvr,NRTI,D4T
-0.0077958468595220026,117,LCD,mvr,NRTI,D4T
-0.006947395251350144,118,LCD,mvr,NRTI,D4T
0.006591344228828088,119,LCD,mvr,NRTI,D4T
-0.0064575037610597845,120,LCD,mvr,NRTI,D4T
0.005496651854603027,121,LCD,mvr,NRTI,D4T
-0.0053729121856635805,122,LCD,mvr,NRTI,D4T
-0.005069113314320649,123,LCD,mvr,NRTI,D4T
-0.004688145156624732,124,LCD,mvr,NRTI,D4T
0.0042081694374194335,125,LCD,mvr,NRTI,D4T
-0.003979460802757492,126,LCD,mvr,NRTI,D4T
-0.0037701963420548714,127,LCD,mvr,NRTI,D4T
0.0026769355505691607,128,LCD,mvr,NRTI,D4T
-0.0020286026720072524,129,LCD,mvr,NRTI,D4T
-0.0012740298204727042,130,LCD,mvr,NRTI,D4T
-0.0012524073138653897,131,LCD,mvr,NRTI,D4T
0.00041859850986662885,132,LCD,mvr,NRTI,D4T
-6.242225606320773e-05,133,LCD,mvr,NRTI,D4T
3.973012810587285e-06,134,LCD,mvr,NRTI,D4T
0.0,135,LCD,mvr,NRTI,D4T
0.0,136,LCD,mvr,NRTI,D4T
0.0,137,LCD,mvr,NRTI,D4T
0.0,138,LCD,mvr,NRTI,D4T
0.0,139,LCD,mvr,NRTI,D4T
0.0,140,LCD,mvr,NRTI,D4T
0.0,141,LCD,mvr,NRTI,D4T
0.0,142,LCD,mvr,NRTI,D4T
0.0,143,LCD,mvr,NRTI,D4T
0.0,144,LCD,mvr,NRTI,D4T
0.0,145,LCD,mvr,NRTI,D4T
0.0,146,LCD,mvr,NRTI,D4T
0.0,147,LCD,mvr,NRTI,D4T
0.0,148,LCD,mvr,NRTI,D4T
0.0,149,LCD,mvr,NRTI,D4T
0.0,150,LCD,mvr,NRTI,D4T
0.0,151,LCD,mvr,NRTI,D4T
0.0,152,LCD,mvr,NRTI,D4T
0.0,153,LCD,mvr,NRTI,D4T
0.0,154,LCD,mvr,NRTI,D4T
0.0,155,LCD,mvr,NRTI,D4T
0.0,156,LCD,mvr,NRTI,D4T
0.0,157,LCD,mvr,NRTI,D4T
0.0,158,LCD,mvr,NRTI,D4T
0.0,159,LCD,mvr,NRTI,D4T
0.0,160,LCD,mvr,NRTI,D4T
0.0,161,LCD,mvr,NRTI,D4T
0.0,162,LCD,mvr,NRTI,D4T
0.0,163,LCD,mvr,NRTI,D4T
0.0,164,LCD,mvr,NRTI,D4T
0.0,165,LCD,mvr,NRTI,D4T
0.0,166,LCD,mvr,NRTI,D4T
0.0,167,LCD,mvr,NRTI,D4T
0.0,168,LCD,mvr,NRTI,D4T
0.0,169,LCD,mvr,NRTI,D4T
0.0,170,LCD,mvr,NRTI,D4T
0.0,171,LCD,mvr,NRTI,D4T
0.0,172,LCD,mvr,NRTI,D4T
0.0,173,LCD,mvr,NRTI,D4T
0.0,174,LCD,mvr,NRTI,D4T
0.0,175,LCD,mvr,NRTI,D4T
0.0,176,LCD,mvr,NRTI,D4T
0.0,177,LCD,mvr,NRTI,D4T
0.0,178,LCD,mvr,NRTI,D4T
0.0,179,LCD,mvr,NRTI,D4T
0.0,180,LCD,mvr,NRTI,D4T
0.0,181,LCD,mvr,NRTI,D4T
0.0,182,LCD,mvr,NRTI,D4T
0.0,183,LCD,mvr,NRTI,D4T
0.0,184,LCD,mvr,NRTI,D4T
0.0,185,LCD,mvr,NRTI,D4T
0.0,186,LCD,mvr,NRTI,D4T
0.0,187,LCD,mvr,NRTI,D4T
0.0,188,LCD,mvr,NRTI,D4T
0.0,189,LCD,mvr,NRTI,D4T
0.0,190,LCD,mvr,NRTI,D4T
0.0,191,LCD,mvr,NRTI,D4T
0.0,192,LCD,mvr,NRTI,D4T
0.0,193,LCD,mvr,NRTI,D4T
0.0,194,LCD,mvr,NRTI,D4T
0.0,195,LCD,mvr,NRTI,D4T
0.0,196,LCD,mvr,NRTI,D4T
0.0,197,LCD,mvr,NRTI,D4T
0.0,198,LCD,mvr,NRTI,D4T
0.0,199,LCD,mvr,NRTI,D4T
0.0,200,LCD,mvr,NRTI,D4T
0.0,201,LCD,mvr,NRTI,D4T
0.0,202,LCD,mvr,NRTI,D4T
0.0,203,LCD,mvr,NRTI,D4T
0.0,204,LCD,mvr,NRTI,D4T
0.0,205,LCD,mvr,NRTI,D4T
0.0,206,LCD,mvr,NRTI,D4T
0.0,207,LCD,mvr,NRTI,D4T
0.0,208,LCD,mvr,NRTI,D4T
0.0,209,LCD,mvr,NRTI,D4T
0.0,210,LCD,mvr,NRTI,D4T
0.0,211,LCD,mvr,NRTI,D4T
0.0,212,LCD,mvr,NRTI,D4T
0.0,213,LCD,mvr,NRTI,D4T
0.0,214,LCD,mvr,NRTI,D4T
0.0,215,LCD,mvr,NRTI,D4T
0.0,216,LCD,mvr,NRTI,D4T
0.0,217,LCD,mvr,NRTI,D4T
0.0,218,LCD,mvr,NRTI,D4T
0.0,219,LCD,mvr,NRTI,D4T
0.0,220,LCD,mvr,NRTI,D4T
0.0,221,LCD,mvr,NRTI,D4T
0.0,222,LCD,mvr,NRTI,D4T
0.0,223,LCD,mvr,NRTI,D4T
0.0,224,LCD,mvr,NRTI,D4T
0.0,225,LCD,mvr,NRTI,D4T
0.0,226,LCD,mvr,NRTI,D4T
0.0,227,LCD,mvr,NRTI,D4T
0.0,228,LCD,mvr,NRTI,D4T
0.0,229,LCD,mvr,NRTI,D4T
0.0,230,LCD,mvr,NRTI,D4T
0.0,231,LCD,mvr,NRTI,D4T
0.0,232,LCD,mvr,NRTI,D4T
0.0,233,LCD,mvr,NRTI,D4T
0.0,234,LCD,mvr,NRTI,D4T
0.0,235,LCD,mvr,NRTI,D4T
0.0,236,LCD,mvr,NRTI,D4T
0.0,237,LCD,mvr,NRTI,D4T
0.0,238,LCD,mvr,NRTI,D4T
0.0,239,LCD,mvr,NRTI,D4T
0.0,240,LCD,mvr,NRTI,D4T
0.0,241,LCD,mvr,NRTI,D4T
0.0,242,LCD,mvr,NRTI,D4T
0.0,243,LCD,mvr,NRTI,D4T
0.0,244,LCD,mvr,NRTI,D4T
0.0,245,LCD,mvr,NRTI,D4T
0.0,246,LCD,mvr,NRTI,D4T
0.0,247,LCD,mvr,NRTI,D4T
0.0,248,LCD,mvr,NRTI,D4T
0.0,249,LCD,mvr,NRTI,D4T
0.0,250,LCD,mvr,NRTI,D4T
0.0,251,LCD,mvr,NRTI,D4T
0.0,252,LCD,mvr,NRTI,D4T
0.0,253,LCD,mvr,NRTI,D4T
0.0,254,LCD,mvr,NRTI,D4T
0.0,255,LCD,mvr,NRTI,D4T
0.0,256,LCD,mvr,NRTI,D4T
0.0,257,LCD,mvr,NRTI,D4T
0.0,258,LCD,mvr,NRTI,D4T
0.0,259,LCD,mvr,NRTI,D4T
0.0,260,LCD,mvr,NRTI,D4T
0.0,261,LCD,mvr,NRTI,D4T
0.0,262,LCD,mvr,NRTI,D4T
0.0,263,LCD,mvr,NRTI,D4T
0.0,264,LCD,mvr,NRTI,D4T
0.0,265,LCD,mvr,NRTI,D4T
0.0,266,LCD,mvr,NRTI,D4T
0.0,267,LCD,mvr,NRTI,D4T
0.0,268,LCD,mvr,NRTI,D4T
0.0,269,LCD,mvr,NRTI,D4T
0.0,270,LCD,mvr,NRTI,D4T
0.0,271,LCD,mvr,NRTI,D4T
0.0,272,LCD,mvr,NRTI,D4T
0.0,273,LCD,mvr,NRTI,D4T
0.0,274,LCD,mvr,NRTI,D4T
0.0,275,LCD,mvr,NRTI,D4T
0.0,276,LCD,mvr,NRTI,D4T
0.0,277,LCD,mvr,NRTI,D4T
0.0,278,LCD,mvr,NRTI,D4T
0.0,279,LCD,mvr,NRTI,D4T
0.0,280,LCD,mvr,NRTI,D4T
0.0,281,LCD,mvr,NRTI,D4T
0.0,282,LCD,mvr,NRTI,D4T
1.0,0,MLR,sdp,NRTI,D4T
0.9970542803075995,1,MLR,sdp,NRTI,D4T
0.980431224654876,2,MLR,sdp,NRTI,D4T
0.9797281645196256,3,MLR,sdp,NRTI,D4T
0.9692967814324488,4,MLR,sdp,NRTI,D4T
0.2612447446613542,5,MLR,sdp,NRTI,D4T
0.2576789064835672,6,MLR,sdp,NRTI,D4T
0.21831720452201447,7,MLR,sdp,NRTI,D4T
0.2107093512930988,8,MLR,sdp,NRTI,D4T
0.21000258005241715,9,MLR,sdp,NRTI,D4T
0.19100781432111588,10,MLR,sdp,NRTI,D4T
0.13468578306140952,11,MLR,sdp,NRTI,D4T
0.0991368387599173,12,MLR,sdp,NRTI,D4T
0.08646518076323031,13,MLR,sdp,NRTI,D4T
-0.0846692533635848,14,MLR,sdp,NRTI,D4T
0.07892905329197329,15,MLR,sdp,NRTI,D4T
0.07886351568539961,16,MLR,sdp,NRTI,D4T
0.0735787480952855,17,MLR,sdp,NRTI,D4T
0.056615137565199605,18,MLR,sdp,NRTI,D4T
-0.04964143095846559,19,MLR,sdp,NRTI,D4T
0.04501425332847226,20,MLR,sdp,NRTI,D4T
0.04170379102722015,21,MLR,sdp,NRTI,D4T
0.037842507718356844,22,MLR,sdp,NRTI,D4T
0.0348339191046385,23,MLR,sdp,NRTI,D4T
-0.034212835689419706,24,MLR,sdp,NRTI,D4T
0.030075718086054155,25,MLR,sdp,NRTI,D4T
-0.028364594978765263,26,MLR,sdp,NRTI,D4T
0.026037301418827645,27,MLR,sdp,NRTI,D4T
-0.02508781509529879,28,MLR,sdp,NRTI,D4T
-0.024710912276643498,29,MLR,sdp,NRTI,D4T
-0.023674417488775613,30,MLR,sdp,NRTI,D4T
0.021153919777589632,31,MLR,sdp,NRTI,D4T
-0.018488252108338248,32,MLR,sdp,NRTI,D4T
0.017962119493333647,33,MLR,sdp,NRTI,D4T
0.015074407349359257,34,MLR,sdp,NRTI,D4T
0.013361374143119392,35,MLR,sdp,NRTI,D4T
-0.01250042072151037,36,MLR,sdp,NRTI,D4T
-0.011960371450817638,37,MLR,sdp,NRTI,D4T
-0.010570749134930491,38,MLR,sdp,NRTI,D4T
0.009944973708391916,39,MLR,sdp,NRTI,D4T
-0.009552000605287953,40,MLR,sdp,NRTI,D4T
-0.009160886773817507,41,MLR,sdp,NRTI,D4T
-0.009030918948575823,42,MLR,sdp,NRTI,D4T
-0.008166429455545287,43,MLR,sdp,NRTI,D4T
-0.008143795042927011,44,MLR,sdp,NRTI,D4T
-0.008108018233433018,45,MLR,sdp,NRTI,D4T
-0.007548579087186469,46,MLR,sdp,NRTI,D4T
0.007212106027804826,47,MLR,sdp,NRTI,D4T
-0.006953719128869091,48,MLR,sdp,NRTI,D4T
0.006804050134018566,49,MLR,sdp,NRTI,D4T
0.006793372793862491,50,MLR,sdp,NRTI,D4T
-0.006548111664786535,51,MLR,sdp,NRTI,D4T
-0.005216784575739732,52,MLR,sdp,NRTI,D4T
-0.005076823224588539,53,MLR,sdp,NRTI,D4T
0.005059658642152451,54,MLR,sdp,NRTI,D4T
0.005002567069811401,55,MLR,sdp,NRTI,D4T
0.004923638386262864,56,MLR,sdp,NRTI,D4T
0.0045957323420726965,57,MLR,sdp,NRTI,D4T
0.004581946994104724,58,MLR,sdp,NRTI,D4T
0.004356588645002051,59,MLR,sdp,NRTI,D4T
-0.004283806539226681,60,MLR,sdp,NRTI,D4T
0.003987594832586694,61,MLR,sdp,NRTI,D4T
-0.00371224721454073,62,MLR,sdp,NRTI,D4T
-0.0031003009503941382,63,MLR,sdp,NRTI,D4T
-0.0030930779506544884,64,MLR,sdp,NRTI,D4T
0.0030215510638575424,65,MLR,sdp,NRTI,D4T
-0.0029880830335404316,66,MLR,sdp,NRTI,D4T
0.0028614997028555585,67,MLR,sdp,NRTI,D4T
0.002803424913725304,68,MLR,sdp,NRTI,D4T
0.0027455188467389964,69,MLR,sdp,NRTI,D4T
-0.0027157576244309692,70,MLR,sdp,NRTI,D4T
-0.0027123830774314684,71,MLR,sdp,NRTI,D4T
-0.0025811829630414274,72,MLR,sdp,NRTI,D4T
-0.002410500562280773,73,MLR,sdp,NRTI,D4T
0.00235055239256836,74,MLR,sdp,NRTI,D4T
-0.0022963742816513805,75,MLR,sdp,NRTI,D4T
-0.0022571527698080933,76,MLR,sdp,NRTI,D4T
0.0022137496069777676,77,MLR,sdp,NRTI,D4T
-0.002133045292812788,78,MLR,sdp,NRTI,D4T
0.002128378152368249,79,MLR,sdp,NRTI,D4T
-0.0021175495956139516,80,MLR,sdp,NRTI,D4T
-0.002007501872142371,81,MLR,sdp,NRTI,D4T
-0.0019968146650674204,82,MLR,sdp,NRTI,D4T
-0.001949234230507471,83,MLR,sdp,NRTI,D4T
0.0019304055546950822,84,MLR,sdp,NRTI,D4T
-0.0018570660478095739,85,MLR,sdp,NRTI,D4T
-0.0018084048375242353,86,MLR,sdp,NRTI,D4T
-0.0017756073489788925,87,MLR,sdp,NRTI,D4T
-0.0017676658262884162,88,MLR,sdp,NRTI,D4T
0.0017655033723461152,89,MLR,sdp,NRTI,D4T
0.0017259211876063487,90,MLR,sdp,NRTI,D4T
0.0017218931505919653,91,MLR,sdp,NRTI,D4T
-0.0017114821042611683,92,MLR,sdp,NRTI,D4T
-0.0017050531846530925,93,MLR,sdp,NRTI,D4T
-0.0016976854058367865,94,MLR,sdp,NRTI,D4T
0.0016762504356083443,95,MLR,sdp,NRTI,D4T
0.0015762290820789766,96,MLR,sdp,NRTI,D4T
0.0015277849892136532,97,MLR,sdp,NRTI,D4T
-0.0014913429288659437,98,MLR,sdp,NRTI,D4T
0.0014522202818348254,99,MLR,sdp,NRTI,D4T
-0.001344736268394554,100,MLR,sdp,NRTI,D4T
-0.0013294467895349812,101,MLR,sdp,NRTI,D4T
-0.0013151121921671652,102,MLR,sdp,NRTI,D4T
-0.001233789951359757,103,MLR,sdp,NRTI,D4T
0.001187349659468664,104,MLR,sdp,NRTI,D4T
0.0011520095918541447,105,MLR,sdp,NRTI,D4T
0.0010908587132488314,106,MLR,sdp,NRTI,D4T
-0.0010805324290503273,107,MLR,sdp,NRTI,D4T
-0.0010725866163246766,108,MLR,sdp,NRTI,D4T
-0.001057869949072662,109,MLR,sdp,NRTI,D4T
0.001031183268769039,110,MLR,sdp,NRTI,D4T
-0.0009918680194379518,111,MLR,sdp,NRTI,D4T
-0.0009688399821692629,112,MLR,sdp,NRTI,D4T
-0.0009508142282729414,113,MLR,sdp,NRTI,D4T
0.0009181189301604703,114,MLR,sdp,NRTI,D4T
0.0009028529519980001,115,MLR,sdp,NRTI,D4T
0.0008649319160388316,116,MLR,sdp,NRTI,D4T
0.0008422764218431716,117,MLR,sdp,NRTI,D4T
-0.0008264243962363949,118,MLR,sdp,NRTI,D4T
-0.0008251643812911902,119,MLR,sdp,NRTI,D4T
0.0008186132690636511,120,MLR,sdp,NRTI,D4T
0.0008078445671814841,121,MLR,sdp,NRTI,D4T
0.0007987458584732118,122,MLR,sdp,NRTI,D4T
-0.000718420273110531,123,MLR,sdp,NRTI,D4T
-0.0006922199195926835,124,MLR,sdp,NRTI,D4T
-0.0006863783523432224,125,MLR,sdp,NRTI,D4T
-0.000684987208586189,126,MLR,sdp,NRTI,D4T
0.0006735051436959377,127,MLR,sdp,NRTI,D4T
0.0006594860231660479,128,MLR,sdp,NRTI,D4T
-0.0006301994380633391,129,MLR,sdp,NRTI,D4T
-0.0006192925179626102,130,MLR,sdp,NRTI,D4T
-0.0005914231149312621,131,MLR,sdp,NRTI,D4T
-0.0005891750792684359,132,MLR,sdp,NRTI,D4T
0.0005862515159943826,133,MLR,sdp,NRTI,D4T
-0.0005676225490869492,134,MLR,sdp,NRTI,D4T
0.0005615042016131551,135,MLR,sdp,NRTI,D4T
0.0005553163446999547,136,MLR,sdp,NRTI,D4T
-0.0005359778823974779,137,MLR,sdp,NRTI,D4T
0.0005345424274950204,138,MLR,sdp,NRTI,D4T
0.0005330743088444243,139,MLR,sdp,NRTI,D4T
0.0005204243302759413,140,MLR,sdp,NRTI,D4T
0.0004884111201893678,141,MLR,sdp,NRTI,D4T
-0.00048625187742457797,142,MLR,sdp,NRTI,D4T
-0.0004820536266243023,143,MLR,sdp,NRTI,D4T
0.00043472259256011357,144,MLR,sdp,NRTI,D4T
-0.0004186376920021769,145,MLR,sdp,NRTI,D4T
0.0004164637150700401,146,MLR,sdp,NRTI,D4T
-0.00041645009893904073,147,MLR,sdp,NRTI,D4T
0.00040237166841305396,148,MLR,sdp,NRTI,D4T
-0.0003867837277944239,149,MLR,sdp,NRTI,D4T
0.00035739788813951177,150,MLR,sdp,NRTI,D4T
0.00034507686022370844,151,MLR,sdp,NRTI,D4T
-0.0003400548006496742,152,MLR,sdp,NRTI,D4T
-0.00033338230962839884,153,MLR,sdp,NRTI,D4T
-0.00032047414083294444,154,MLR,sdp,NRTI,D4T
0.0003198153872017423,155,MLR,sdp,NRTI,D4T
